ano,grupo_desp_nome,subelemento_nome, valor_liquidado 
2014,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS, -   
2014,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PARA SESC, SENAI, SENAC E AFINS, 1.979.209.09 
2014,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PREVIDENCIÁRIAS - SERVIÇOS DE TERCEIROS, 2.122.965.37 
2014,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO A ASSOCIAÇÕES, SINDICATOS E AFINS, 186.923.35 
2014,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PASEP, 35.705.719.29 
2014,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PIS, 29.272.94 
2014,OUTRAS DESPESAS CORRENTES,CONVÊNIOS DE COOPERAÇÃO TÉCNICA, 11.540.062.47 
2014,OUTRAS DESPESAS CORRENTES,CULTURA, TURISMO, ESPORTES, FESTIVIDADES E LAZER, 1.070.700.50 
2014,OUTRAS DESPESAS CORRENTES,DEPÓSITOS JUDICIAIS, 15.692.74 
2014,OUTRAS DESPESAS CORRENTES,DEVOLUÇÃO DE RECURSOS AO ESTADO, 48.087.17 
2014,OUTRAS DESPESAS CORRENTES,DIÁRIAS - PESSOAL CIVIL, 32.491.00 
2014,OUTRAS DESPESAS CORRENTES,DIÁRIAS A COLABORADORES EVENTUAIS, 17.252.20 
2014,OUTRAS DESPESAS CORRENTES,DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL, 401.980.24 
2014,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO ESTADO DE PERNAMBUCO, 45.938.32 
2014,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO EXTERIOR, 140.531.60 
2014,OUTRAS DESPESAS CORRENTES,ENCARGOS GERAIS AOS DIVERSOS ÓRGÃOS, 63.420.79 
2014,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS, 128.390.34 
2014,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS PETI, 2.008.908.72 
2014,OUTRAS DESPESAS CORRENTES,EXPLOSIVOS E MUNIÇÕES, 1.315.00 
2014,OUTRAS DESPESAS CORRENTES,EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS, 6.394.186.34 
2014,OUTRAS DESPESAS CORRENTES,FERRAMENTAS, 39.768.92 
2014,OUTRAS DESPESAS CORRENTES,FESTIVIDADES E HOMENAGENS, 563.825.20 
2014,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE ALIMENTAÇÃO, 9.262.225.47 
2014,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE PEÇAS DE REPOSIÇÃO - USO IMEDIATO, 1.025.00 
2014,OUTRAS DESPESAS CORRENTES,FRETES E TRANSPORTES DE ENCOMENDAS, 1.869.126.93 
2014,OUTRAS DESPESAS CORRENTES,GÁS ENGARRAFADO, 46.355.77 
2014,OUTRAS DESPESAS CORRENTES,GASES MEDICINAIS, 180.104.21 
2014,OUTRAS DESPESAS CORRENTES,GÊNEROS ALIMENTÍCIOS, 4.386.838.58 
2014,OUTRAS DESPESAS CORRENTES,GERENCIAMENTO DE FROTA DE VEÍCULOS - COMBUSTÍVEIS E LUBRIFICANTES, 6.733.737.50 
2014,OUTRAS DESPESAS CORRENTES,HOSPEDAGENS, 279.603.22 
2014,OUTRAS DESPESAS CORRENTES,IDENIZAÇÕES E RESTITUIÇÕES, 113.580.04 
2014,OUTRAS DESPESAS CORRENTES,IMPOSTO DE RENDA, 2.851.24 
2014,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS - IOF, 4.780.27 
2014,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA, 10.333.41 
2014,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE PREDIAL E TERRITORIAL URBANA - IPTU, 104.809.08 
2014,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE TERRITORIAL RURAL - ITR, 372.06 
2014,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE SERVIÇOS DE QUALQUER NATUREZA - ISS, 121.043.95 
2014,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES, 3.136.383.92 
2014,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES, 4.962.224.24 
2014,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 2.579.008.84 
2014,OUTRAS DESPESAS CORRENTES,INDENIZAÇÃO DE TRANSPORTE - PESSOAL CIVIL, 59.543.40 
2014,OUTRAS DESPESAS CORRENTES,JETONS A CONSELHEIROS, 484.578.66 
2014,OUTRAS DESPESAS CORRENTES,JUROS, 3.357.25 
2014,OUTRAS DESPESAS CORRENTES,LIMPEZA E CONSERVAÇÃO, 67.874.948.24 
2014,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 1.513.062.49 
2014,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE CILINDROS DE GASES MEDICINAIS, 500.00 
2014,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE IMÓVEIS, 8.762.103.70 
2014,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 3.275.587.24 
2014,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÃO-DE-OBRA, 25.611.307.70 
2014,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE SOFTWARES, 1.929.203.24 
2014,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE VEÍCULOS, 20.874.538.47 
2014,OUTRAS DESPESAS CORRENTES,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 28.166.79 
2014,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE AVENIDAS, RUAS, PRAÇAS E VIAS, 55.993.147.51 
2014,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 42.505.801.69 
2014,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS, 600.144.38 
2014,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 1.624.446.17 
2014,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS, 7.800.00 
2014,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 734.705.64 
2014,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 6.809.247.93 
2014,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE NECRÓPOLES, 990.197.82 
2014,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS, 194.895.23 
2014,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DO SIST  ILUMINAÇÃO PÚBLICA, 10.177.557.23 
2014,OUTRAS DESPESAS CORRENTES,MATERIAIS PARA CONSTRUÇÃO EM GERAL, 375.026.52 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL, 1.573.40 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL CULTURAL, ARTESANATOS E AFINS, 43.852.37 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE ACONDICIONAMENTO E EMBALAGEM, 309.993.41 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE CAMA, MESA E BANHO, 196.007.21 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO, 615.464.91 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO DE INFORMÁTICA, 373.188.89 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE COPA E COZINHA, 380.519.67 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE COUDELARIA OU USO ZOOTÉCNICO, 80.480.00 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE DISTRIBUIÇÃO GRATUITA, 4.613.497.99 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE EXPEDIENTE, 2.717.755.70 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E DE HIGIENE PESSOAL, 1.826.70 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - ARTIGOS PARA HIGIENE PESSOAL, 652.191.56 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - MATERIAIS E UTENSÍLIOS DE LIMPEZA, 1.452.032.55 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE MANOBRA E PATRULHAMENTO, -   
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROCESSAMENTO DE DADOS, 13.078.331.69 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROTEÇÃO E SEGURANÇA, 1.216.437.16 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE SINALIZAÇÃO VISUAL E AFINS, 264.780.65 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DE TRÂNSITO, 1.029.044.35 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DESTINADO A ASSISTÊNCIA SOCIAL, 140.219.00 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL DIDÁTICO E TÉCNICO PARA DISTRIBUIÇÃO, 21.621.889.25 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL E MEDICAMENTO VETERINÁRIO, 43.935.20 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCACIONAL E DIVULGAÇÃO, 39.393.608.95 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCATIVO E ESPORTIVO, 132.295.75 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL ELÉTRICO E ELETRÔNICO, 2.546.834.34 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL FARMACOLÓGICO, 8.482.312.16 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL HOSPITALAR, 14.492.949.70 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL LABORATORIAL, 5.732.956.50 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL ODONTOLÓGICO, 629.605.80 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL PARA ÁUDIO, VÍDEO E FOTO, 33.613.22 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL PARA COMUNICAÇÕES, 103.478.65 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL PARA FESTIVIDADES E HOMENAGENS, 59.455.19 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS, 846.181.09 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS, 66.590.39 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE VEÍCULOS, 1.021.410.72 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL PARA REABILITAÇÃO, 85.003.35 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL PARA UTILIZAÇÃO EM GRÁFICA, 4.500.20 
2014,OUTRAS DESPESAS CORRENTES,MATERIAL QUÍMICO, 2.025.738.62 
2014,OUTRAS DESPESAS CORRENTES,MEDALHAS E TROFÉUS, 25.120.19 
2014,OUTRAS DESPESAS CORRENTES,MEDICAMENTOS, 12.060.581.26 
2014,OUTRAS DESPESAS CORRENTES,MERENDA - GÊNEROS DE ALIMENTAÇÃO, 47.322.668.02 
2014,OUTRAS DESPESAS CORRENTES,MERENDA COM RECURSOS FNDE - CONVÊNIO SECRETARIA DE EDUCAÇÃO, 5.110.302.13 
2014,OUTRAS DESPESAS CORRENTES,MERENDA ESCOLAR, 8.331.049.47 
2014,OUTRAS DESPESAS CORRENTES,MULTAS, 32.929.88 
2014,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES PATRONAIS SOBRE SERVIÇO DE PESSOA JURÍDICA, 33.691.32 
2014,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS, 1.781.469.62 
2014,OUTRAS DESPESAS CORRENTES,ORGANIZAÇÃO, INFORMATIZAÇÃO, GUARDA, GERENCIAMENTO E DIGITALIZAÇÃO DE DOCUMENTOS, 1.146.949.66 
2014,OUTRAS DESPESAS CORRENTES,OUTROS BENEFÍCIOS ASSISTENCIAIS, 18.400.00 
2014,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE ENGENHARIA, 2.557.854.10 
2014,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 1.483.779.73 
2014,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 7.499.400.00 
2014,OUTRAS DESPESAS CORRENTES,PAGAMENTO DE INSS - PESSOA FÍSICA, 760.00 
2014,OUTRAS DESPESAS CORRENTES,PASSAGENS E DESPESAS COM LOCOMOÇÃO, 463.742.06 
2014,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O EXTERIOR, 107.348.19 
2014,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O PAÍS, 2.120.849.40 
2014,OUTRAS DESPESAS CORRENTES,PASSE LIVRE PARA ALUNOS DA REDE FUNDAMENTAL DE ENSINO, 1.298.591.92 
2014,OUTRAS DESPESAS CORRENTES,PRÊMIOS E CONDECORAÇÕES, 72.350.00 
2014,OUTRAS DESPESAS CORRENTES,PRÊMIOS EM PECÚNIA, 655.418.74 
2014,OUTRAS DESPESAS CORRENTES,PRECATÓRIOS INCLUÍDOS NA LEI ORÇAMENTÁRIA, 31.240.56 
2014,OUTRAS DESPESAS CORRENTES,PUBLICIDADE E PROPAGANDA, 5.167.005.90 
2014,OUTRAS DESPESAS CORRENTES,RECAPEAMENTO ASFÁLTICO, 74.307.184.92 
2014,OUTRAS DESPESAS CORRENTES,RECICLAGEM DE CARTUCHOS PARA IMPRESSORAS, 99.077.46 
2014,OUTRAS DESPESAS CORRENTES,RESTITUIÇÕES, 2.187.782.93 
2014,OUTRAS DESPESAS CORRENTES,SEGURO DE VIDA PARA O SERVIDOR, 4.500.00 
2014,OUTRAS DESPESAS CORRENTES,SEGUROS EM GERAL, 516.839.85 
2014,OUTRAS DESPESAS CORRENTES,SEMENTES, MUDAS DE PLANTAS E INSUMOS, 30.939.00 
2014,OUTRAS DESPESAS CORRENTES,SENTENÇAS INDENIZATÓRIAS, 2.418.087.09 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇO DE CONECTIVIDADE E INTERNET, 2.213.577.57 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇO DE MONITORAMENTO DE RÁDIO E TV, REDES SOCIAIS, MÍDIA IMPRESSA E PLATAFORMA DIGITAL, 362.500.00 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS BANCÁRIOS, 1.686.344.26 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS CONVENIADOS COM ESTADO DE PE PARA IMPLEMENTAÇÃO DE SISTEMA DE VIDEOMONITORAMENTO, 1.500.000.00 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS CONVENIADOS PARA RESSOCIALIZAÇÃO DE APENADOS, 570.524.80 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS CULTURAIS, TURÍSTICOS, ESPORTIVOS E DE LAZER, 68.712.629.78 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS CULTURAIS, TURISTICOS, ESPORTIVOS E DE LAZER, 686.000.00 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ÁGUA E ESGOTO, 7.569.747.45 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ÁUDIO, VÍDEO E FOTO, 282.569.75 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO A VIGILÂNCIA AMBIENTAL, 512.543.88 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 1.237.340.25 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO AO ENSINO, 534.711.62 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO SOCIAL E HOSPITALAR, 631.997.34 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ASSISTÊNCIA SOCIAL, 263.147.09 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CÓPIAS E REPRODUÇÃO DE DOCUMENTOS, 822.521.67 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE COBRANÇA E TAXA DE ADM, 3.352.32 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE COMUNICAÇÃO EM GERAL, 4.108.970.30 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONDUTORES DE VEÍCULOS, 16.546.003.77 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONFECÇÃO DE BENS MÓVEIS DE QUALQUER NATUREZA, 263.732.60 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONSULTORIA, 21.988.86 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE COPA E COZINHA, 74.056.83 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE DIGITADORES, 8.947.928.14 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA DE USO COMERCIAL OU RESIDENCIAL, 378.701.37 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA DE VIAS PÚBLICAS, 20.771.314.99 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA USO COMERCIAL OU RESIDENCIAL, 16.885.578.61 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ESTAGIÁRIOS, 17.419.857.73 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE INFORMÁTICA, 10.328.00 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LIMPEZA E CONSERVAÇÃO, 11.117.75 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LIMPEZA URBANA, 167.598.835.14 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LOGÍSTICA, DISTRIBUIÇÃO E GESTÃO DE TRANSPORTE DE CARGAS, 4.362.122.00 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE MONITORAMENTO EM GERAL, 7.990.00 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE POSTAGEM, 93.707.50 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE PROCESSAMENTO DE DADOS, 26.686.829.99 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE PUBLICIDADE E PROPAGANDA, 46.395.355.89 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE RECEPCIONISTAS, 5.369.225.66 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE REMOÇÃO, 978.543.30 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE SELEÇÃO E TREINAMENTO, 8.309.395.00 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE SISTEMA DE TELECOMUNICAÇÃO VIA RÁDIO ENTRE SERVIDORES, 1.375.406.58 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA FIXA, 10.674.489.57 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA MÓVEL CELULAR, 844.738.80 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 49.583.077.18 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TRÂNSITO, 16.722.026.19 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TRANSPORTES DE PESSOAS, 1.036.608.78 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS DOMÉSTICOS, 1.054.94 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS GRÁFICOS, CONFECÇÃO DE CARIMBOS E PLAQUETAS EM GERAL, 10.593.646.61 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS JUDICIÁRIOS, 32.052.81 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS MÉDICO-HOSPITALARES, ODONTOLÓGICOS E LABORATORIAIS, 76.456.258.34 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS MÉDICOS E ODONTOLÓGICOS, 751.873.82 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS SE SECRETÁRIOS(AS) BILING, -   
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS TÉCNICOS PROFISSIONAIS, 15.826.606.20 
2014,OUTRAS DESPESAS CORRENTES,SERVIÇOS TERCEIRIZADOS EM HOSPITAIS, MATERNIDADES E POSTOS DE SAÚDE, 444.546.24 
2014,OUTRAS DESPESAS CORRENTES,SOBRESSALENTES, MÁQUINAS E MOTORES DE NAVIOS E EM-, -   
2014,OUTRAS DESPESAS CORRENTES,SUBSTITUIÇÃO DE MÃO-DE-OBRA ( ART  18 PAR  1º LC 101), 322.470.72 
2014,OUTRAS DESPESAS CORRENTES,SUBVENÇÕES SOCIAIS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS, 100.283.994.91 
2014,OUTRAS DESPESAS CORRENTES,SUPRIMENTO INDIVIDUAL, 3.331.015.12 
2014,OUTRAS DESPESAS CORRENTES,TAXAS, 289.304.75 
2014,OUTRAS DESPESAS CORRENTES,TICKET COMBUSTÍVEL, -   
2014,OUTRAS DESPESAS CORRENTES,UNIFORMES, TECIDOS E AVIAMENTOS, 4.401.402.07 
2014,OUTRAS DESPESAS CORRENTES,VALE TRANSPORTE, 1.116.918.09 
2014,OUTRAS DESPESAS CORRENTES,VALE TRANSPORTE PARA PROJETOS SOCIAIS, 166.653.68 
2014,OUTRAS DESPESAS CORRENTES,VALE-ALIMENTAÇÃO, 8.252.245.58 
2014,OUTRAS DESPESAS CORRENTES,VALE-TRANSPORTE, 18.637.991.61 
2014,OUTRAS DESPESAS CORRENTES,VALE-TRANSPORTE PARA ESTAGIÁRIOS, 55.765.00 
2014,OUTRAS DESPESAS CORRENTES,VALE-TRANSPORTE PARA SERVIDORES, 497.583.52 
2014,OUTRAS DESPESAS CORRENTES,VIGILÂNCIA OSTENSIVA, 42.034.934.34 
2014,PESSOAL E ENCARGOS SOCIAIS.13º SALÁRIO, 110.203.429.00 
2014,PESSOAL E ENCARGOS SOCIAIS.13º SALÁRIO - RGPS, 581.855.30 
2014,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL DE PERICULOSIDADE, INSALUBRIDADE E ATIV  PENOSAS - RGPS, 51.388.22 
2014,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL DE PERICULOSIDADE, INSALUBRIDADE E ATIVIDADES PENOSAS, 21.061.243.86 
2014,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL NOTURNO, 4.991.987.45 
2014,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL NOTURNO - RGPS, 9.379.70 
2014,PESSOAL E ENCARGOS SOCIAIS,AJUDA DE CUSTO, 7.341.152.26 
2014,PESSOAL E ENCARGOS SOCIAIS,APOSENTADORIAS E REFORMAS - RPPS, 6.063.588.84 
2014,PESSOAL E ENCARGOS SOCIAIS,CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS, 66.005.173.11 
2014,PESSOAL E ENCARGOS SOCIAIS,CONTRIBUIÇÃO PARA SALÁRIO-EDUCAÇÃO, 2.627.254.83 
2014,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS E CAUÇÕES, 46.657.61 
2014,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS E CAUÇÕES - RGPS, 16.238.84 
2014,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS JUDICIAIS, 57.250.24 
2014,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS PARA RECURSOS, 2.808.992.27 
2014,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS PARA RECURSOS - RGPS, 34.815.60 
2014,PESSOAL E ENCARGOS SOCIAIS,ENCARGOS PATRONAIS - FGTS, 11.507.79 
2014,PESSOAL E ENCARGOS SOCIAIS,FÉRIAS, 42.620.389.23 
2014,PESSOAL E ENCARGOS SOCIAIS,FÉRIAS - RGPS, 735.942.28 
2014,PESSOAL E ENCARGOS SOCIAIS,FGTS, 14.492.693.07 
2014,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE CARGOS COMISSIONADOS E FUNÇÕES GRATIFICADAS, 86.376.185.30 
2014,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE CARGOS COMISSIONADOS E FUNÇÕES GRATIFICADAS - RGPS, 2.097.524.78 
2014,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE TEMPO DE SERVIÇO, 42.158.643.52 
2014,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO ESPECIAL DE EVENTOS, 5.957.260.00 
2014,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS TÉCNICOS, 72.644.542.52 
2014,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS TÉCNICOS - RGPS, 10.382.06 
2014,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO POR TEMPO DE SERVIÇO - RGPS, 827.011.92 
2014,PESSOAL E ENCARGOS SOCIAIS,INATIVO CIVIL, 742.960.91 
2014,PESSOAL E ENCARGOS SOCIAIS,INCORPORAÇÕES, 17.036.293.22 
2014,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES, 57.608.36 
2014,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - ATIVO - RGPS, 301.397.31 
2014,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - ATIVO CIVIL - RPPS, 555.039.26 
2014,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - INATIVO CIVIL, 37.607.86 
2014,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - PENSIONISTA CIVIL, 5.065.81 
2014,PESSOAL E ENCARGOS SOCIAIS,OBRIGAÇÕES PATRONAIS - ATIVO CIVIL, 4.260.09 
2014,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES - RGPS, 242.345.76 
2014,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS FIXAS - PESSOAL CIVIL, 73.939.003.68 
2014,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS FIXAS - RGPS, 10.888.36 
2014,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS VARIÁVEIS, 73.949.142.47 
2014,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS VARIÁVEIS - RGPS, 177.128.93 
